transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON00184,2024-12-23,CUST0148,Sports & Fitness,Resistance Bands Set,3.0,599.0,West,UPI,Online,1797.0,2024-12,2024-12-23/2024-12-29
ON00185,2024-05-29,CUST0178,Home & Kitchen,Electric Kettle,1.0,799.0,North,Net Banking,Online,799.0,2024-05,2024-05-27/2024-06-02
ON00186,2024-10-05,CUST0125,Apparel,Cotton T-Shirt,1.0,599.0,South,UPI,Online,599.0,2024-10,2024-09-30/2024-10-06
ON00187,2024-12-04,CUST0003,Beauty,Lip Care Kit,1.0,349.0,South,Cash on Delivery,Online,349.0,2024-12,2024-12-02/2024-12-08
ON00188,2024-07-23,CUST0394,Home & Kitchen,Electric Kettle,1.0,799.0,North,UPI,Online,799.0,2024-07,2024-07-22/2024-07-28
ON00189,2024-06-28,CUST0019,Beauty,Sunscreen SPF50,2.0,449.0,South,Net Banking,Online,898.0,2024-06,2024-06-24/2024-06-30
ON00190,2024-01-10,CUST0172,Home & Kitchen,Electric Kettle,1.0,799.0,North,Debit Card,Online,799.0,2024-01,2024-01-08/2024-01-14
ON00191,2025-04-24,CUST0170,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Credit Card,Online,1299.0,2025-04,2025-04-21/2025-04-27
ON00192,2024-10-29,CUST0090,Sports & Fitness,Skipping Rope,1.0,249.0,South,Cash on Delivery,Online,249.0,2024-10,2024-10-28/2024-11-03
ON00194,2024-12-03,CUST0134,Home & Kitchen,Electric Kettle,1.0,799.0,North,Debit Card,Online,799.0,2024-12,2024-12-02/2024-12-08
ON00195,2025-02-19,CUST0354,Sports & Fitness,Yoga Mat,3.0,799.0,West,UPI,Online,2397.0,2025-02,2025-02-17/2025-02-23
ON00196,2025-05-04,CUST0213,Apparel,Cotton T-Shirt,1.0,599.0,West,Cash on Delivery,Online,599.0,2025-05,2025-04-28/2025-05-04
ON00197,2024-03-24,CUST0040,Sports & Fitness,Yoga Mat,1.0,799.0,West,Cash on Delivery,Online,799.0,2024-03,2024-03-18/2024-03-24
ON00198,2024-06-02,CUST0060,Apparel,Denim Jacket,1.0,2199.0,East,Credit Card,Online,2199.0,2024-06,2024-05-27/2024-06-02
ON00199,2024-02-26,CUST0234,Beauty,Hair Dryer,1.0,1199.0,East,Cash on Delivery,Online,1199.0,2024-02,2024-02-26/2024-03-03
ON00200,2025-02-09,CUST0297,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,South,UPI,Online,2598.0,2025-02,2025-02-03/2025-02-09
ON00202,2025-01-26,CUST0193,Beauty,Hair Dryer,2.0,1199.0,East,UPI,Online,2398.0,2025-01,2025-01-20/2025-01-26
ON00203,2025-02-06,CUST0002,Sports & Fitness,Yoga Mat,1.0,799.0,South,UPI,Online,799.0,2025-02,2025-02-03/2025-02-09
ON00204,2025-01-23,CUST0080,Apparel,Formal Shirt,1.0,899.0,West,Debit Card,Online,899.0,2025-01,2025-01-20/2025-01-26
ON00205,2024-01-17,CUST0305,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2024-01,2024-01-15/2024-01-21
ON00206,2024-08-27,CUST0072,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-08,2024-08-26/2024-09-01
ON00207,2024-11-24,CUST0339,Apparel,Formal Shirt,1.0,899.0,South,Cash on Delivery,Online,899.0,2024-11,2024-11-18/2024-11-24
ON00208,2024-06-28,CUST0177,Beauty,Sunscreen SPF50,1.0,449.0,North,Net Banking,Online,449.0,2024-06,2024-06-24/2024-06-30
ON00209,2025-01-20,CUST0124,Apparel,Denim Jacket,2.0,2199.0,East,Credit Card,Online,4398.0,2025-01,2025-01-20/2025-01-26
ON00210,2025-03-02,CUST0125,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Debit Card,Online,599.0,2025-03,2025-02-24/2025-03-02
ON00211,2024-04-04,CUST0027,Sports & Fitness,Resistance Bands Set,2.0,599.0,South,Debit Card,Online,1198.0,2024-04,2024-04-01/2024-04-07
ON00212,2024-08-10,CUST0156,Beauty,Lip Care Kit,1.0,349.0,West,UPI,Online,349.0,2024-08,2024-08-05/2024-08-11
ON00213,2025-05-05,CUST0204,Apparel,Formal Shirt,1.0,899.0,South,Credit Card,Online,899.0,2025-05,2025-05-05/2025-05-11
ON00214,2025-01-02,CUST0239,Home & Kitchen,Electric Kettle,1.0,799.0,East,UPI,Online,799.0,2025-01,2024-12-30/2025-01-05
ON00215,2024-02-16,CUST0009,Sports & Fitness,Skipping Rope,2.0,249.0,South,Debit Card,Online,498.0,2024-02,2024-02-12/2024-02-18
ON00216,2025-01-23,CUST0282,Sports & Fitness,Skipping Rope,2.0,249.0,East,Debit Card,Online,498.0,2025-01,2025-01-20/2025-01-26
ON00217,2024-12-26,CUST0095,Apparel,Denim Jacket,1.0,2199.0,East,Cash on Delivery,Online,2199.0,2024-12,2024-12-23/2024-12-29
ON00218,2024-02-19,CUST0035,Electronics,Wireless Earbuds,1.0,1799.0,South,Credit Card,Online,1799.0,2024-02,2024-02-19/2024-02-25
ON00219,2025-05-09,CUST0007,Beauty,Lip Care Kit,1.0,349.0,Unknown,UPI,Online,349.0,2025-05,2025-05-05/2025-05-11
ON00220,2025-03-16,CUST0269,Apparel,Denim Jacket,1.0,2199.0,North,Credit Card,Online,2199.0,2025-03,2025-03-10/2025-03-16
ON00221,2024-09-30,CUST0236,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2024-09,2024-09-30/2024-10-06
ON00222,2024-02-02,CUST0283,Electronics,Bluetooth Speaker,1.0,1499.0,East,Net Banking,Online,1499.0,2024-02,2024-01-29/2024-02-04
ON00223,2025-03-20,CUST0271,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,UPI,Online,649.0,2025-03,2025-03-17/2025-03-23
ON00224,2024-02-17,CUST0279,Electronics,Bluetooth Speaker,1.0,1499.0,Unknown,Cash on Delivery,Online,1499.0,2024-02,2024-02-12/2024-02-18
ON00225,2024-07-31,CUST0040,Sports & Fitness,Skipping Rope,1.0,249.0,East,Debit Card,Online,249.0,2024-07,2024-07-29/2024-08-04
ON00226,2024-12-05,CUST0405,Beauty,Face Serum,2.0,699.0,South,UPI,Online,1398.0,2024-12,2024-12-02/2024-12-08
ON00227,2024-03-18,CUST0397,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Debit Card,Online,649.0,2024-03,2024-03-18/2024-03-24
ON00228,2024-12-30,CUST0096,Sports & Fitness,Resistance Bands Set,3.0,599.0,East,Cash on Delivery,Online,1797.0,2024-12,2024-12-30/2025-01-05
ON00229,2024-03-16,CUST0365,Electronics,Bluetooth Speaker,1.0,1499.0,Unknown,Credit Card,Online,1499.0,2024-03,2024-03-11/2024-03-17
ON00230,2024-11-11,CUST0053,Beauty,Hair Dryer,1.0,1199.0,West,Credit Card,Online,1199.0,2024-11,2024-11-11/2024-11-17
ON00231,2025-02-21,CUST0284,Electronics,Power Bank 10000mAh,1.0,999.0,West,UPI,Online,999.0,2025-02,2025-02-17/2025-02-23
ON00232,2025-02-01,CUST0293,Electronics,Bluetooth Speaker,2.0,1499.0,South,Cash on Delivery,Online,2998.0,2025-02,2025-01-27/2025-02-02
ON00233,2025-05-19,CUST0142,Apparel,Cotton T-Shirt,1.0,599.0,East,Net Banking,Online,599.0,2025-05,2025-05-19/2025-05-25
ON00234,2024-09-09,CUST0235,Beauty,Lip Care Kit,1.0,349.0,South,UPI,Online,349.0,2024-09,2024-09-09/2024-09-15
ON00235,2025-01-24,CUST0418,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Cash on Delivery,Online,649.0,2025-01,2025-01-20/2025-01-26
ON00236,2024-06-30,CUST0377,Beauty,Face Serum,3.0,699.0,West,Net Banking,Online,2097.0,2024-06,2024-06-24/2024-06-30
ON00237,2025-02-06,CUST0304,Home & Kitchen,Storage Organizer,1.0,449.0,South,Cash on Delivery,Online,449.0,2025-02,2025-02-03/2025-02-09
ON00238,2024-08-02,CUST0420,Beauty,Hair Dryer,2.0,1199.0,North,Net Banking,Online,2398.0,2024-08,2024-07-29/2024-08-04
ON00239,2024-06-06,CUST0230,Beauty,Sunscreen SPF50,2.0,449.0,North,Cash on Delivery,Online,898.0,2024-06,2024-06-03/2024-06-09
ON00240,2025-01-03,CUST0056,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Credit Card,Online,599.0,2025-01,2024-12-30/2025-01-05
ON00241,2025-02-13,CUST0055,Home & Kitchen,LED Desk Lamp,3.0,649.0,East,UPI,Online,1947.0,2025-02,2025-02-10/2025-02-16
ON00242,2024-08-14,CUST0396,Beauty,Hair Dryer,1.0,1199.0,East,Cash on Delivery,Online,1199.0,2024-08,2024-08-12/2024-08-18
ON00243,2024-10-29,CUST0060,Beauty,Sunscreen SPF50,3.0,449.0,North,Credit Card,Online,1347.0,2024-10,2024-10-28/2024-11-03
ON00244,2024-12-22,CUST0164,Beauty,Lip Care Kit,1.0,349.0,Unknown,UPI,Online,349.0,2024-12,2024-12-16/2024-12-22
ON00245,2024-12-17,CUST0380,Electronics,Power Bank 10000mAh,1.0,999.0,South,Credit Card,Online,999.0,2024-12,2024-12-16/2024-12-22
ON00246,2025-04-18,CUST0096,Apparel,Formal Shirt,2.0,899.0,South,Net Banking,Online,1798.0,2025-04,2025-04-14/2025-04-20
ON00247,2025-03-15,CUST0106,Beauty,Face Serum,1.0,699.0,South,Debit Card,Online,699.0,2025-03,2025-03-10/2025-03-16
ON00248,2024-11-29,CUST0344,Apparel,Running Shoes,1.0,2799.0,West,Net Banking,Online,2799.0,2024-11,2024-11-25/2024-12-01
ON00249,2024-04-26,CUST0317,Home & Kitchen,Storage Organizer,1.0,449.0,East,Credit Card,Online,449.0,2024-04,2024-04-22/2024-04-28
ON00250,2024-11-08,CUST0262,Electronics,Power Bank 10000mAh,1.0,999.0,South,Net Banking,Online,999.0,2024-11,2024-11-04/2024-11-10
ON00251,2024-06-26,CUST0072,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,Credit Card,Online,599.0,2024-06,2024-06-24/2024-06-30
ON00252,2025-05-11,CUST0288,Apparel,Cotton T-Shirt,1.0,599.0,East,Cash on Delivery,Online,599.0,2025-05,2025-05-05/2025-05-11
ON00253,2025-03-30,CUST0408,Beauty,Lip Care Kit,1.0,349.0,North,Credit Card,Online,349.0,2025-03,2025-03-24/2025-03-30
ON00254,2025-04-13,CUST0282,Sports & Fitness,Skipping Rope,2.0,249.0,East,Cash on Delivery,Online,498.0,2025-04,2025-04-07/2025-04-13
ON00255,2025-01-10,CUST0390,Sports & Fitness,Resistance Bands Set,2.0,599.0,North,Net Banking,Online,1198.0,2025-01,2025-01-06/2025-01-12
ON00256,2024-09-10,CUST0231,Home & Kitchen,Electric Kettle,2.0,799.0,North,Debit Card,Online,1598.0,2024-09,2024-09-09/2024-09-15
ON00257,2024-08-30,CUST0364,Apparel,Running Shoes,2.0,2799.0,West,Cash on Delivery,Online,5598.0,2024-08,2024-08-26/2024-09-01
ON00258,2024-03-01,CUST0306,Sports & Fitness,Skipping Rope,1.0,249.0,West,Cash on Delivery,Online,249.0,2024-03,2024-02-26/2024-03-03
ON00260,2024-05-15,CUST0127,Apparel,Formal Shirt,1.0,899.0,West,Net Banking,Online,899.0,2024-05,2024-05-13/2024-05-19
ON00261,2025-01-19,CUST0207,Beauty,Hair Dryer,1.0,1199.0,North,Cash on Delivery,Online,1199.0,2025-01,2025-01-13/2025-01-19
ON00262,2024-01-03,CUST0326,Electronics,Bluetooth Speaker,2.0,1499.0,East,Debit Card,Online,2998.0,2024-01,2024-01-01/2024-01-07
ON00263,2025-05-21,CUST0173,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Cash on Delivery,Online,1299.0,2025-05,2025-05-19/2025-05-25
ON00264,2024-02-19,CUST0009,Electronics,Smartwatch,1.0,3499.0,East,UPI,Online,3499.0,2024-02,2024-02-19/2024-02-25
ON00265,2024-05-15,CUST0048,Home & Kitchen,Electric Kettle,1.0,799.0,West,Debit Card,Online,799.0,2024-05,2024-05-13/2024-05-19
ON00266,2024-11-08,CUST0361,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2024-11,2024-11-04/2024-11-10
ON00267,2025-06-15,CUST0419,Beauty,Hair Dryer,1.0,1199.0,West,UPI,Online,1199.0,2025-06,2025-06-09/2025-06-15
ON00268,2024-04-14,CUST0071,Electronics,Power Bank 10000mAh,1.0,999.0,Unknown,Net Banking,Online,999.0,2024-04,2024-04-08/2024-04-14
ON00269,2024-06-17,CUST0322,Beauty,Hair Dryer,1.0,1199.0,South,Credit Card,Online,1199.0,2024-06,2024-06-17/2024-06-23
ON00270,2024-05-23,CUST0180,Electronics,Power Bank 10000mAh,1.0,999.0,East,Net Banking,Online,999.0,2024-05,2024-05-20/2024-05-26
ON00271,2024-10-18,CUST0106,Electronics,Wireless Earbuds,2.0,1799.0,West,Cash on Delivery,Online,3598.0,2024-10,2024-10-14/2024-10-20
ON00272,2024-09-02,CUST0256,Beauty,Lip Care Kit,1.0,349.0,South,Cash on Delivery,Online,349.0,2024-09,2024-09-02/2024-09-08
ON00273,2025-03-06,CUST0391,Home & Kitchen,Storage Organizer,1.0,449.0,South,Net Banking,Online,449.0,2025-03,2025-03-03/2025-03-09
ON00274,2024-02-10,CUST0260,Electronics,Smartwatch,3.0,3499.0,East,Debit Card,Online,10497.0,2024-02,2024-02-05/2024-02-11
ON00275,2024-06-05,CUST0262,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Credit Card,Online,1299.0,2024-06,2024-06-03/2024-06-09
ON00276,2025-03-23,CUST0223,Apparel,Formal Shirt,1.0,899.0,North,UPI,Online,899.0,2025-03,2025-03-17/2025-03-23
ON00277,2024-05-20,CUST0268,Electronics,Wireless Earbuds,1.0,1799.0,West,Cash on Delivery,Online,1799.0,2024-05,2024-05-20/2024-05-26
ON00278,2024-04-30,CUST0140,Electronics,Wireless Earbuds,1.0,1799.0,East,Cash on Delivery,Online,1799.0,2024-04,2024-04-29/2024-05-05
ON00279,2025-05-23,CUST0256,Beauty,Hair Dryer,1.0,1199.0,North,Cash on Delivery,Online,1199.0,2025-05,2025-05-19/2025-05-25
ON00280,2024-04-28,CUST0023,Apparel,Formal Shirt,2.0,899.0,North,UPI,Online,1798.0,2024-04,2024-04-22/2024-04-28
ON00281,2024-07-02,CUST0115,Electronics,Smartwatch,1.0,3499.0,East,Debit Card,Online,3499.0,2024-07,2024-07-01/2024-07-07
ON00282,2024-03-20,CUST0092,Sports & Fitness,Skipping Rope,1.0,249.0,North,Credit Card,Online,249.0,2024-03,2024-03-18/2024-03-24
ON00283,2024-10-16,CUST0005,Home & Kitchen,Electric Kettle,1.0,799.0,East,Debit Card,Online,799.0,2024-10,2024-10-14/2024-10-20
ON00284,2024-09-05,CUST0396,Beauty,Hair Dryer,1.0,1199.0,Unknown,Credit Card,Online,1199.0,2024-09,2024-09-02/2024-09-08
ON00285,2024-12-20,CUST0389,Electronics,Wireless Earbuds,3.0,1799.0,North,Net Banking,Online,5397.0,2024-12,2024-12-16/2024-12-22
ON00286,2024-03-02,CUST0023,Apparel,Cotton T-Shirt,2.0,599.0,North,Credit Card,Online,1198.0,2024-03,2024-02-26/2024-03-03
ON00287,2024-03-27,CUST0327,Sports & Fitness,Skipping Rope,1.0,249.0,South,Net Banking,Online,249.0,2024-03,2024-03-25/2024-03-31
ON00288,2024-09-24,CUST0359,Home & Kitchen,LED Desk Lamp,3.0,649.0,East,Debit Card,Online,1947.0,2024-09,2024-09-23/2024-09-29
ON00289,2024-05-19,CUST0085,Sports & Fitness,Skipping Rope,1.0,249.0,North,Net Banking,Online,249.0,2024-05,2024-05-13/2024-05-19
ON00290,2024-07-31,CUST0062,Beauty,Hair Dryer,1.0,1199.0,Unknown,UPI,Online,1199.0,2024-07,2024-07-29/2024-08-04
ON00291,2024-12-01,CUST0183,Apparel,Cotton T-Shirt,1.0,599.0,South,Net Banking,Online,599.0,2024-12,2024-11-25/2024-12-01
ON00292,2024-06-27,CUST0285,Electronics,Wireless Earbuds,3.0,1799.0,East,Cash on Delivery,Online,5397.0,2024-06,2024-06-24/2024-06-30
ON00293,2024-03-04,CUST0191,Apparel,Formal Shirt,1.0,899.0,Unknown,UPI,Online,899.0,2024-03,2024-03-04/2024-03-10
ON00294,2024-03-07,CUST0415,Apparel,Running Shoes,3.0,2799.0,East,Credit Card,Online,8397.0,2024-03,2024-03-04/2024-03-10
ON00295,2025-03-19,CUST0350,Beauty,Face Serum,1.0,699.0,East,Net Banking,Online,699.0,2025-03,2025-03-17/2025-03-23
ON00296,2025-04-01,CUST0332,Apparel,Cotton T-Shirt,1.0,599.0,South,Debit Card,Online,599.0,2025-04,2025-03-31/2025-04-06
ON00297,2024-10-13,CUST0330,Beauty,Face Serum,1.0,699.0,South,Cash on Delivery,Online,699.0,2024-10,2024-10-07/2024-10-13
ON00298,2025-05-11,CUST0199,Home & Kitchen,Storage Organizer,3.0,449.0,Unknown,Debit Card,Online,1347.0,2025-05,2025-05-05/2025-05-11
ON00299,2024-10-14,CUST0272,Electronics,Smartwatch,2.0,3499.0,East,Debit Card,Online,6998.0,2024-10,2024-10-14/2024-10-20
ON00300,2024-09-03,CUST0392,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,Credit Card,Online,1299.0,2024-09,2024-09-02/2024-09-08
ON00301,2024-11-21,CUST0361,Home & Kitchen,Storage Organizer,3.0,449.0,North,Debit Card,Online,1347.0,2024-11,2024-11-18/2024-11-24
ON00302,2025-05-19,CUST0020,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,UPI,Online,599.0,2025-05,2025-05-19/2025-05-25
ON00303,2024-01-01,CUST0413,Home & Kitchen,LED Desk Lamp,3.0,649.0,South,Credit Card,Online,1947.0,2024-01,2024-01-01/2024-01-07
ON00304,2024-05-31,CUST0397,Sports & Fitness,Skipping Rope,2.0,249.0,South,UPI,Online,498.0,2024-05,2024-05-27/2024-06-02
ON00305,2025-02-09,CUST0166,Sports & Fitness,Skipping Rope,1.0,249.0,West,Credit Card,Online,249.0,2025-02,2025-02-03/2025-02-09
ON00306,2024-06-27,CUST0115,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,Cash on Delivery,Online,599.0,2024-06,2024-06-24/2024-06-30
ON00307,2024-01-02,CUST0094,Sports & Fitness,Skipping Rope,1.0,249.0,North,Cash on Delivery,Online,249.0,2024-01,2024-01-01/2024-01-07
ON00308,2024-05-24,CUST0178,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,Debit Card,Online,1298.0,2024-05,2024-05-20/2024-05-26
ON00309,2024-09-28,CUST0180,Apparel,Running Shoes,1.0,2799.0,North,Debit Card,Online,2799.0,2024-09,2024-09-23/2024-09-29
ON00310,2024-06-19,CUST0180,Beauty,Sunscreen SPF50,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-06,2024-06-17/2024-06-23
ON00311,2024-08-18,CUST0151,Apparel,Denim Jacket,1.0,2199.0,North,UPI,Online,2199.0,2024-08,2024-08-12/2024-08-18
ON00312,2025-01-19,CUST0174,Apparel,Denim Jacket,2.0,2199.0,North,Cash on Delivery,Online,4398.0,2025-01,2025-01-13/2025-01-19
ON00313,2024-06-17,CUST0028,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,UPI,Online,3198.0,2024-06,2024-06-17/2024-06-23
ON00314,2024-09-28,CUST0026,Home & Kitchen,Electric Kettle,1.0,799.0,Unknown,Net Banking,Online,799.0,2024-09,2024-09-23/2024-09-29
ON00315,2024-03-30,CUST0103,Home & Kitchen,Electric Kettle,2.0,799.0,East,UPI,Online,1598.0,2024-03,2024-03-25/2024-03-31
ON00316,2025-04-29,CUST0242,Electronics,Power Bank 10000mAh,1.0,999.0,East,Net Banking,Online,999.0,2025-04,2025-04-28/2025-05-04
ON00317,2025-01-25,CUST0135,Home & Kitchen,Storage Organizer,1.0,449.0,North,Net Banking,Online,449.0,2025-01,2025-01-20/2025-01-26
ON00318,2024-06-03,CUST0414,Electronics,Power Bank 10000mAh,1.0,999.0,West,Cash on Delivery,Online,999.0,2024-06,2024-06-03/2024-06-09
ON00319,2025-03-04,CUST0294,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Credit Card,Online,599.0,2025-03,2025-03-03/2025-03-09
ON00320,2025-06-13,CUST0062,Sports & Fitness,Skipping Rope,1.0,249.0,South,Net Banking,Online,249.0,2025-06,2025-06-09/2025-06-15
ON00322,2025-02-10,CUST0267,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,Net Banking,Online,599.0,2025-02,2025-02-10/2025-02-16
ON00323,2024-04-12,CUST0403,Electronics,Power Bank 10000mAh,1.0,999.0,North,Debit Card,Online,999.0,2024-04,2024-04-08/2024-04-14
ON00324,2025-05-12,CUST0089,Sports & Fitness,Skipping Rope,1.0,249.0,Unknown,Debit Card,Online,249.0,2025-05,2025-05-12/2025-05-18
ON00325,2024-12-05,CUST0138,Apparel,Formal Shirt,1.0,899.0,East,Debit Card,Online,899.0,2024-12,2024-12-02/2024-12-08
ON00327,2024-04-01,CUST0380,Apparel,Running Shoes,1.0,2799.0,East,Net Banking,Online,2799.0,2024-04,2024-04-01/2024-04-07
ON00328,2024-03-08,CUST0070,Home & Kitchen,Electric Kettle,2.0,799.0,East,Cash on Delivery,Online,1598.0,2024-03,2024-03-04/2024-03-10
ON00329,2024-09-12,CUST0361,Electronics,Smartwatch,1.0,3499.0,West,Credit Card,Online,3499.0,2024-09,2024-09-09/2024-09-15
ON00330,2024-05-06,CUST0305,Electronics,Wireless Earbuds,1.0,1799.0,East,Net Banking,Online,1799.0,2024-05,2024-05-06/2024-05-12
ON00331,2024-09-21,CUST0026,Electronics,Bluetooth Speaker,1.0,1499.0,East,Credit Card,Online,1499.0,2024-09,2024-09-16/2024-09-22
ON00332,2024-10-02,CUST0243,Beauty,Sunscreen SPF50,1.0,449.0,North,Credit Card,Online,449.0,2024-10,2024-09-30/2024-10-06
ON00333,2024-11-08,CUST0179,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,Net Banking,Online,1299.0,2024-11,2024-11-04/2024-11-10
ON00334,2025-02-10,CUST0288,Sports & Fitness,Skipping Rope,1.0,249.0,West,Cash on Delivery,Online,249.0,2025-02,2025-02-10/2025-02-16
ON00335,2024-12-10,CUST0134,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Debit Card,Online,1299.0,2024-12,2024-12-09/2024-12-15
ON00336,2025-02-17,CUST0336,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Net Banking,Online,649.0,2025-02,2025-02-17/2025-02-23
ON00337,2024-02-06,CUST0176,Sports & Fitness,Skipping Rope,2.0,249.0,South,Credit Card,Online,498.0,2024-02,2024-02-05/2024-02-11
ON00338,2024-06-23,CUST0242,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Credit Card,Online,599.0,2024-06,2024-06-17/2024-06-23
ON00339,2024-08-15,CUST0216,Home & Kitchen,Storage Organizer,1.0,449.0,West,Debit Card,Online,449.0,2024-08,2024-08-12/2024-08-18
ON00340,2025-04-26,CUST0242,Electronics,Smartwatch,2.0,3499.0,North,Credit Card,Online,6998.0,2025-04,2025-04-21/2025-04-27
ON00341,2025-02-27,CUST0071,Electronics,Smartwatch,2.0,3499.0,South,Credit Card,Online,6998.0,2025-02,2025-02-24/2025-03-02
ON00342,2024-07-03,CUST0161,Electronics,Bluetooth Speaker,1.0,1499.0,South,UPI,Online,1499.0,2024-07,2024-07-01/2024-07-07
ON00343,2024-06-11,CUST0067,Beauty,Lip Care Kit,2.0,349.0,North,Cash on Delivery,Online,698.0,2024-06,2024-06-10/2024-06-16
ON00344,2024-02-08,CUST0008,Sports & Fitness,Resistance Bands Set,1.0,599.0,Unknown,Debit Card,Online,599.0,2024-02,2024-02-05/2024-02-11
ON00345,2024-09-11,CUST0160,Apparel,Formal Shirt,1.0,899.0,West,Credit Card,Online,899.0,2024-09,2024-09-09/2024-09-15
ON00346,2024-02-16,CUST0373,Home & Kitchen,Electric Kettle,3.0,799.0,East,Cash on Delivery,Online,2397.0,2024-02,2024-02-12/2024-02-18
ON00347,2025-05-16,CUST0416,Home & Kitchen,Storage Organizer,2.0,449.0,South,Net Banking,Online,898.0,2025-05,2025-05-12/2025-05-18
ON00348,2024-01-23,CUST0188,Sports & Fitness,Skipping Rope,1.0,249.0,Unknown,UPI,Online,249.0,2024-01,2024-01-22/2024-01-28
ON00349,2024-02-19,CUST0025,Electronics,Power Bank 10000mAh,1.0,999.0,North,UPI,Online,999.0,2024-02,2024-02-19/2024-02-25
ON00350,2024-06-05,CUST0155,Apparel,Running Shoes,1.0,2799.0,North,Net Banking,Online,2799.0,2024-06,2024-06-03/2024-06-09
ON00351,2024-04-17,CUST0145,Sports & Fitness,Yoga Mat,2.0,799.0,North,UPI,Online,1598.0,2024-04,2024-04-15/2024-04-21
ON00352,2025-06-19,CUST0152,Apparel,Running Shoes,1.0,2799.0,East,Credit Card,Online,2799.0,2025-06,2025-06-16/2025-06-22
ON00353,2024-01-03,CUST0294,Electronics,Wireless Earbuds,1.0,1799.0,North,Net Banking,Online,1799.0,2024-01,2024-01-01/2024-01-07
ON00354,2024-04-13,CUST0152,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,Debit Card,Online,1299.0,2024-04,2024-04-08/2024-04-14
ON00355,2024-10-24,CUST0219,Home & Kitchen,Storage Organizer,2.0,449.0,West,UPI,Online,898.0,2024-10,2024-10-21/2024-10-27
ON00356,2024-06-23,CUST0319,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Debit Card,Online,649.0,2024-06,2024-06-17/2024-06-23
ON00357,2025-02-13,CUST0354,Beauty,Hair Dryer,1.0,1199.0,East,Net Banking,Online,1199.0,2025-02,2025-02-10/2025-02-16
ON00358,2024-06-12,CUST0411,Electronics,Power Bank 10000mAh,1.0,999.0,East,Cash on Delivery,Online,999.0,2024-06,2024-06-10/2024-06-16
ON00359,2024-05-13,CUST0211,Beauty,Lip Care Kit,3.0,349.0,Unknown,Net Banking,Online,1047.0,2024-05,2024-05-13/2024-05-19
ON00360,2025-06-21,CUST0343,Sports & Fitness,Skipping Rope,2.0,249.0,South,Debit Card,Online,498.0,2025-06,2025-06-16/2025-06-22
ON00361,2025-01-29,CUST0006,Apparel,Cotton T-Shirt,2.0,599.0,North,Credit Card,Online,1198.0,2025-01,2025-01-27/2025-02-02
ON00362,2025-05-18,CUST0026,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Cash on Delivery,Online,649.0,2025-05,2025-05-12/2025-05-18
ON00363,2025-03-30,CUST0229,Sports & Fitness,Skipping Rope,1.0,249.0,East,Debit Card,Online,249.0,2025-03,2025-03-24/2025-03-30
ON00364,2025-02-26,CUST0047,Electronics,Smartwatch,1.0,3499.0,North,Cash on Delivery,Online,3499.0,2025-02,2025-02-24/2025-03-02
ON00365,2025-04-12,CUST0419,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Credit Card,Online,649.0,2025-04,2025-04-07/2025-04-13
