order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON01122,"Apr 23, 2025",CUST0265,HOME & KITCHEN,Non-Stick Pan Set,1,"1,299",North,Credit Card
ON01123,21-01-2025,CUST0360,Sports & Fitness,Skipping Rope,3,₹249,West,UPI
ON01124,12 April 2024,CUST0084,APPAREL,Denim Jacket,3,"₹2,199",West,Net Banking
ON01125,"Apr 12, 2025",CUST0375,SPORTS & FITNESS,Skipping Rope,1,249,East,Net Banking
ON01126,2025-05-09,CUST0391,  Beauty ,Face Serum,1,699,South,Cash on Delivery
ON01127,14 February 2025,CUST0154,SPORTS & FITNESS,Skipping Rope,1,249.00,South,Cash on Delivery
ON01128,13/05/2024,CUST0047,home & kitchen,LED Desk Lamp,2,Rs.649,North,Debit Card
ON01129,31/05/2024,CUST0158,APPAREL,Running Shoes,2,"₹2,799",West,UPI
ON01130,07/09/2024,CUST0003,apparel,Cotton T-Shirt,1,599.00,West,Net Banking
ON01131,2024-08-05,CUST0362,  Beauty ,Lip Care Kit,1,Rs.349,East,Credit Card
ON01132,30 November 2024,CUST0306,Home & Kitchen,Electric Kettle,2,799.00,,Net Banking
ON01133,01 July 2024,CUST0257,  Apparel ,Formal Shirt,1,Rs.899,West,UPI
ON01134,"Jul 11, 2024",CUST0048,ELECTRONICS,Smartwatch,1,"3,499",East,Debit Card
ON01135,"May 07, 2025",CUST0092,Electronics,Smartwatch,1,3499,East,Credit Card
ON01136,13/04/2024,CUST0083,  Beauty ,Face Serum,2,699,North,Debit Card
ON01137,2025-02-15,CUST0218,  Beauty ,Sunscreen SPF50,2,₹449,West,Debit Card
ON01138,2025-01-08,CUST0273,ELECTRONICS,Power Bank 10000mAh,2,,East,Net Banking
ON01139,"Sep 21, 2024",CUST0223,apparel,Running Shoes,1,,East,UPI
ON01140,16-04-2025,CUST0130,home & kitchen,Storage Organizer,1,449,West,Net Banking
ON01141,02-07-2024,CUST0229,Home & Kitchen,Electric Kettle,1,799,North,Debit Card
ON01142,28/06/2025,CUST0274,BEAUTY,Face Serum,1,₹699,North,UPI
ON01143,19 December 2024,CUST0376,  Beauty ,Hair Dryer,1,"1,199",South,Cash on Delivery
ON01144,2024-05-30,CUST0196,sports & fitness,Dumbbell 5kg Pair,-1,"1,599",North,Cash on Delivery
ON01145,"Jan 23, 2024",CUST0370,Apparel,Denim Jacket,3,2199.00,West,UPI
ON01146,06-11-2024,CUST0356,  Sports & Fitness ,Dumbbell 5kg Pair,1,"₹1,599",South,UPI
ON01147,09/07/2024,CUST0310,home & kitchen,Non-Stick Pan Set,1,"₹1,299",North,Net Banking
ON01148,2025-02-28,CUST0307,APPAREL,Cotton T-Shirt,1,599,East,Debit Card
ON01149,21-10-2024,CUST0326,  Sports & Fitness ,Dumbbell 5kg Pair,2,1599.00,,Cash on Delivery
ON01150,"Dec 14, 2024",CUST0078,HOME & KITCHEN,LED Desk Lamp,1,Rs.649,East,Net Banking
ON01151,18 September 2024,CUST0324,beauty,Face Serum,1,699.00,North,Net Banking
ON01152,25 October 2024,CUST0016,HOME & KITCHEN,LED Desk Lamp,1,649.00,East,Credit Card
ON01153,24 January 2024,CUST0121,HOME & KITCHEN,Electric Kettle,1,799,East,Net Banking
ON01154,"Aug 11, 2024",CUST0092,  Apparel ,Running Shoes,-1,Rs.2799,West,Credit Card
ON01155,12 October 2024,CUST0341,  Home & Kitchen ,LED Desk Lamp,2,₹649,North,Debit Card
ON01156,"Apr 20, 2025",CUST0081,home & kitchen,Electric Kettle,2,,East,Credit Card
ON01157,"Apr 20, 2025",CUST0197,  Apparel ,Denim Jacket,1,2199,North,Cash on Delivery
ON01158,"May 21, 2024",CUST0307,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,North,Cash on Delivery
ON01159,"Apr 28, 2025",CUST0381,ELECTRONICS,Bluetooth Speaker,3,Rs.1499,North,Cash on Delivery
ON01160,02-09-2024,CUST0166,Apparel,Denim Jacket,1,Rs.2199,South,Credit Card
ON01161,"Apr 15, 2025",CUST0124,Apparel,Formal Shirt,1,899,East,Credit Card
ON01162,"Jun 12, 2024",CUST0004,  Apparel ,Formal Shirt,1,899,North,UPI
ON01163,2024-09-23,CUST0225,sports & fitness,Resistance Bands Set,1,599,North,Net Banking
ON01164,07-06-2025,CUST0054,Beauty,Hair Dryer,1,"1,199",North,Credit Card
ON01165,2024-12-13,CUST0108,apparel,Cotton T-Shirt,3,599,East,Debit Card
ON01166,18-05-2025,CUST0152,  Apparel ,Formal Shirt,2,899.00,West,Net Banking
ON01167,06-02-2024,CUST0014,apparel,Cotton T-Shirt,1,599,West,Credit Card
ON01168,11-06-2024,CUST0366,SPORTS & FITNESS,Skipping Rope,1,Rs.249,East,Net Banking
ON01169,26 October 2024,CUST0015,beauty,Face Serum,1,699,South,Credit Card
ON01170,04 June 2025,CUST0177,sports & fitness,Yoga Mat,1,₹799,South,Credit Card
ON01171,"May 11, 2025",CUST0090,Apparel,Denim Jacket,2,2199,East,Net Banking
ON01172,12/11/2024,CUST0312,apparel,Running Shoes,1,2799.00,West,UPI
ON01173,"Jan 13, 2024",CUST0187,Sports & Fitness,Yoga Mat,2,799.00,South,UPI
ON01174,22/03/2024,CUST0126,ELECTRONICS,Smartwatch,1,"₹3,499",South,Debit Card
ON01175,29/09/2024,CUST0376,sports & fitness,Resistance Bands Set,1,Rs.599,South,UPI
ON01176,03/05/2025,CUST0164,  Beauty ,Hair Dryer,1,1199,North,UPI
ON01177,2024-04-12,CUST0154,  Sports & Fitness ,Resistance Bands Set,1,599,East,Cash on Delivery
ON01178,"Mar 29, 2025",CUST0001,apparel,Running Shoes,1,Rs.2799,East,Debit Card
ON01179,09/05/2025,CUST0136,sports & fitness,Yoga Mat,1,799.00,West,Cash on Delivery
ON01180,26-03-2025,CUST0250,  Electronics ,Power Bank 10000mAh,-1,Rs.999,South,UPI
ON01181,18/03/2025,CUST0176,HOME & KITCHEN,Electric Kettle,1,Rs.799,East,Cash on Delivery
ON01182,28 May 2025,CUST0053,HOME & KITCHEN,Electric Kettle,1,Rs.799,East,Debit Card
ON01183,15-07-2024,CUST0313,  Beauty ,Face Serum,2,₹699,South,Credit Card
ON01184,02/10/2024,CUST0156,apparel,Formal Shirt,3,899,East,Debit Card
ON01185,2024-11-18,CUST0391,  Beauty ,Hair Dryer,1,"₹1,199",East,Net Banking
ON01186,23/05/2024,CUST0420,beauty,Hair Dryer,2,"1,199",,Credit Card
ON01187,13 March 2025,CUST0409,  Beauty ,Face Serum,1,699,South,Credit Card
ON01188,"Jun 13, 2024",CUST0024,HOME & KITCHEN,LED Desk Lamp,2,649.00,East,Net Banking
ON01189,01-03-2024,CUST0142,  Electronics ,Power Bank 10000mAh,1,999,West,Cash on Delivery
ON01190,16 March 2024,CUST0078,home & kitchen,LED Desk Lamp,-1,649.00,East,Credit Card
ON01191,08-09-2024,CUST0286,Home & Kitchen,LED Desk Lamp,1,649,West,Cash on Delivery
ON01192,17/11/2024,CUST0383,home & kitchen,Storage Organizer,3,₹449,East,Credit Card
ON01193,"Jul 22, 2024",CUST0072,  Home & Kitchen ,Non-Stick Pan Set,1,"₹1,299",North,UPI
ON01194,"Jun 25, 2025",CUST0009,Electronics,Smartwatch,3,"3,499",West,Cash on Delivery
ON01195,18 May 2025,CUST0377,Home & Kitchen,Electric Kettle,1,799,North,UPI
ON01196,2025-06-09,CUST0313,  Electronics ,Bluetooth Speaker,1,"₹1,499",East,Credit Card
ON01197,"Jun 04, 2024",CUST0233,Home & Kitchen,LED Desk Lamp,1,649,,Cash on Delivery
ON01198,03-02-2025,CUST0219,ELECTRONICS,Wireless Earbuds,1,"1,799",West,Credit Card
ON01199,24/07/2024,CUST0097,sports & fitness,Skipping Rope,3,249,South,Credit Card
ON01200,10/02/2024,CUST0168,APPAREL,Cotton T-Shirt,1,Rs.599,North,Debit Card
ON01201,2024-10-04,CUST0396,APPAREL,Formal Shirt,3,₹899,South,Debit Card
ON01202,"Jan 19, 2025",CUST0195,  Electronics ,Wireless Earbuds,1,Rs.1799,South,UPI
ON01203,2024-05-07,CUST0084,  Electronics ,Bluetooth Speaker,3,"1,499",North,Credit Card
ON01204,20-11-2024,CUST0410,  Beauty ,Sunscreen SPF50,1,449,North,Cash on Delivery
ON01205,17-01-2024,CUST0205,electronics,Wireless Earbuds,1,1799,East,UPI
ON01206,"Nov 03, 2024",CUST0334,Apparel,Formal Shirt,-1,899,North,Net Banking
ON01207,2024-11-27,CUST0091,ELECTRONICS,Smartwatch,1,Rs.3499,South,Cash on Delivery
ON01208,09-02-2024,CUST0379,  Electronics ,Smartwatch,1,"₹3,499",South,Debit Card
ON01209,15/06/2025,CUST0187,Apparel,Cotton T-Shirt,2,599,South,UPI
ON01210,17-01-2025,CUST0402,Home & Kitchen,Non-Stick Pan Set,1,1299,North,UPI
ON01211,27 May 2024,CUST0391,BEAUTY,Sunscreen SPF50,1,449,East,Cash on Delivery
ON01212,"Aug 16, 2024",CUST0058,  Electronics ,Bluetooth Speaker,1,1499.00,North,Net Banking
ON01213,01 January 2024,CUST0066,home & kitchen,Electric Kettle,1,799,West,Debit Card
ON01214,19/07/2024,CUST0413,Apparel,Cotton T-Shirt,1,₹599,South,Credit Card
ON01215,17-04-2024,CUST0374,  Apparel ,Formal Shirt,1,899.00,South,Debit Card
ON01216,30 September 2024,CUST0339,Apparel,Cotton T-Shirt,1,₹599,West,Credit Card
ON01217,21/07/2024,CUST0407,  Apparel ,Denim Jacket,1,2199.00,North,Credit Card
ON01218,"Dec 18, 2024",CUST0232,apparel,Running Shoes,1,2799,East,Credit Card
ON01219,"Jun 10, 2025",CUST0131,  Home & Kitchen ,LED Desk Lamp,1,649,South,Debit Card
ON01220,26 September 2024,CUST0329,ELECTRONICS,Bluetooth Speaker,2,"₹1,499",East,UPI
ON01221,"May 03, 2024",CUST0178,  Sports & Fitness ,Resistance Bands Set,2,599,South,Debit Card
ON01222,2025-05-31,CUST0073,APPAREL,Denim Jacket,1,"2,199",South,Credit Card
ON01223,04-06-2024,CUST0410,SPORTS & FITNESS,Skipping Rope,2,249.00,North,Cash on Delivery
ON01224,11 June 2024,CUST0385,  Electronics ,Power Bank 10000mAh,1,999,,Credit Card
ON01225,14-02-2025,CUST0244,HOME & KITCHEN,Electric Kettle,1,799,,Net Banking
ON01226,14 September 2024,CUST0376,Sports & Fitness,Resistance Bands Set,1,₹599,South,Cash on Delivery
ON01227,"May 07, 2025",CUST0201,  Apparel ,Denim Jacket,2,Rs.2199,South,Credit Card
ON01228,2024-03-13,CUST0072,APPAREL,Formal Shirt,3,Rs.899,West,Net Banking
ON01229,01 December 2024,CUST0269,  Electronics ,Wireless Earbuds,1,"₹1,799",West,UPI
ON01230,07-05-2024,CUST0079,sports & fitness,Resistance Bands Set,2,599,East,UPI
ON01231,"Sep 18, 2024",CUST0300,electronics,Power Bank 10000mAh,1,999,East,Credit Card
ON01232,"Jan 06, 2025",CUST0360,Apparel,Formal Shirt,2,899,East,Net Banking
ON01233,09-10-2024,CUST0215,Home & Kitchen,Non-Stick Pan Set,1,,West,Debit Card
ON01234,12-05-2025,CUST0303,Apparel,Formal Shirt,1,₹899,South,Net Banking
ON01235,2025-01-19,CUST0022,Sports & Fitness,Dumbbell 5kg Pair,1,1599,East,Cash on Delivery
ON01236,2024-09-01,CUST0418,home & kitchen,Storage Organizer,1,₹449,East,Net Banking
ON01237,19/06/2025,CUST0343,ELECTRONICS,Smartwatch,3,,East,UPI
ON01238,11-04-2024,CUST0374,home & kitchen,Electric Kettle,3,799,North,Net Banking
ON01239,11-09-2024,CUST0167,HOME & KITCHEN,Non-Stick Pan Set,1,1299.00,North,Net Banking
ON01240,14-02-2025,CUST0256,home & kitchen,Storage Organizer,2,Rs.449,South,UPI
ON01241,09-11-2024,CUST0328,  Electronics ,Power Bank 10000mAh,3,₹999,North,Net Banking
ON01242,12/05/2025,CUST0186,home & kitchen,Storage Organizer,1,,East,Credit Card
ON01243,13 November 2024,CUST0388,SPORTS & FITNESS,Yoga Mat,2,799,West,Cash on Delivery
ON01244,02-04-2024,CUST0135,sports & fitness,Dumbbell 5kg Pair,3,"₹1,599",East,Credit Card
ON01245,"Oct 27, 2024",CUST0166,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,North,Credit Card
ON01246,"Oct 07, 2024",CUST0126,ELECTRONICS,Wireless Earbuds,1,"1,799",South,Credit Card
ON01247,22 January 2024,CUST0213,SPORTS & FITNESS,Dumbbell 5kg Pair,1,1599.00,East,Cash on Delivery
ON01248,"Jan 31, 2025",CUST0412,home & kitchen,Non-Stick Pan Set,2,Rs.1299,West,Debit Card
ON01249,31 December 2024,CUST0165,ELECTRONICS,Bluetooth Speaker,3,1499.00,South,Credit Card
ON01250,17 November 2024,CUST0369,ELECTRONICS,Power Bank 10000mAh,2,999.00,South,Debit Card
ON01251,2025-04-16,CUST0034,  Sports & Fitness ,Dumbbell 5kg Pair,1,1599,East,Credit Card
ON01252,03 May 2025,CUST0034,apparel,Cotton T-Shirt,1,599,West,Debit Card
ON01253,"May 17, 2025",CUST0203,beauty,Sunscreen SPF50,2,449,South,Credit Card
ON01254,2025-06-04,CUST0004,beauty,Sunscreen SPF50,1,449,West,Cash on Delivery
ON01255,26/06/2025,CUST0128,BEAUTY,Sunscreen SPF50,2,,South,Cash on Delivery
ON01256,"May 02, 2024",CUST0294,  Home & Kitchen ,LED Desk Lamp,1,Rs.649,East,Net Banking
ON01257,06-07-2024,CUST0363,  Electronics ,Power Bank 10000mAh,1,999,South,Net Banking
ON01258,2024-08-20,CUST0174,home & kitchen,Storage Organizer,-1,,North,Net Banking
ON01259,2024-03-01,CUST0271,home & kitchen,Storage Organizer,1,449,North,UPI
ON01260,"Jan 18, 2025",CUST0326,ELECTRONICS,Bluetooth Speaker,3,"1,499",South,Cash on Delivery
ON01261,07 June 2024,CUST0226,SPORTS & FITNESS,Dumbbell 5kg Pair,1,"₹1,599",,Credit Card
ON01262,09-02-2024,CUST0414,Sports & Fitness,Resistance Bands Set,2,Rs.599,North,Debit Card
ON01263,"Jun 20, 2024",CUST0314,  Electronics ,Power Bank 10000mAh,1,999,South,Debit Card
ON01264,08/03/2024,CUST0123,  Home & Kitchen ,LED Desk Lamp,1,649,South,Net Banking
ON01265,06 May 2025,CUST0340,  Sports & Fitness ,Skipping Rope,1,Rs.249,North,Debit Card
ON01266,"May 18, 2024",CUST0321,  Beauty ,Hair Dryer,2,"₹1,199",,Net Banking
ON01267,16-04-2024,CUST0157,Home & Kitchen,LED Desk Lamp,1,649,East,Net Banking
ON01268,2024-04-01,CUST0329,Home & Kitchen,Electric Kettle,2,799,South,Debit Card
ON01269,26 December 2024,CUST0379,SPORTS & FITNESS,Resistance Bands Set,1,599,East,Cash on Delivery
ON01270,2024-04-11,CUST0365,BEAUTY,Hair Dryer,3,1199.00,South,Debit Card
ON01271,16-01-2024,CUST0353,Electronics,Smartwatch,3,"3,499",South,UPI
ON01272,03/02/2025,CUST0023,APPAREL,Formal Shirt,1,899,East,Credit Card
ON01273,"Mar 08, 2025",CUST0105,Sports & Fitness,Skipping Rope,2,₹249,West,Debit Card
ON01274,2024-07-13,CUST0321,  Beauty ,Lip Care Kit,1,Rs.349,North,Net Banking
ON01275,27 April 2024,CUST0035,electronics,Power Bank 10000mAh,1,999,East,Credit Card
ON01276,2025-02-11,CUST0292,Home & Kitchen,Electric Kettle,1,Rs.799,West,Debit Card
ON01277,2025-05-24,CUST0241,Apparel,Running Shoes,1,"₹2,799",North,Net Banking
ON01278,"Mar 10, 2024",CUST0225,Apparel,Formal Shirt,1,899.00,West,Credit Card
ON01279,12/07/2024,CUST0292,apparel,Running Shoes,2,"2,799",North,UPI
ON01280,24/12/2024,CUST0201,beauty,Hair Dryer,1,Rs.1199,North,Net Banking
ON01281,2024-07-18,CUST0013,HOME & KITCHEN,LED Desk Lamp,1,649,East,Net Banking
ON01282,"May 26, 2024",CUST0058,Sports & Fitness,Resistance Bands Set,3,Rs.599,North,UPI
ON01283,2024-11-25,CUST0351,  Home & Kitchen ,Storage Organizer,1,,North,Credit Card
ON01284,31 January 2025,CUST0391,Sports & Fitness,Skipping Rope,1,,South,UPI
ON01285,"May 02, 2025",CUST0352,  Sports & Fitness ,Skipping Rope,1,Rs.249,West,Cash on Delivery
ON01286,"Sep 13, 2024",CUST0246,home & kitchen,Storage Organizer,-1,449,East,Credit Card
ON01287,"Jun 27, 2024",CUST0189,beauty,Face Serum,-1,₹699,South,UPI
ON01288,"Aug 20, 2024",CUST0107,  Beauty ,Face Serum,1,₹699,West,Net Banking
ON01289,01/02/2025,CUST0341,BEAUTY,Hair Dryer,1,Rs.1199,West,Net Banking
ON01290,07/01/2025,CUST0192,  Beauty ,Hair Dryer,1,1199,East,Debit Card
ON01291,08/04/2025,CUST0027,home & kitchen,Electric Kettle,3,Rs.799,East,Credit Card
ON01292,"Jun 13, 2025",CUST0013,BEAUTY,Sunscreen SPF50,1,449.00,East,Credit Card
ON01293,15-02-2025,CUST0078,  Sports & Fitness ,Skipping Rope,2,Rs.249,South,Net Banking
ON01294,2025-05-13,CUST0347,Home & Kitchen,LED Desk Lamp,1,,North,UPI
ON01295,24/02/2024,CUST0183,HOME & KITCHEN,LED Desk Lamp,2,649,West,Credit Card
ON01296,19/11/2024,CUST0244,sports & fitness,Skipping Rope,3,249.00,East,Debit Card
ON01297,04 June 2024,CUST0082,  Apparel ,Denim Jacket,1,"2,199",East,Cash on Delivery
ON01298,2024-09-12,CUST0228,ELECTRONICS,Power Bank 10000mAh,1,₹999,South,UPI
ON01299,23 June 2024,CUST0226,ELECTRONICS,Wireless Earbuds,1,1799,West,Cash on Delivery
ON01300,18/12/2024,CUST0036,home & kitchen,LED Desk Lamp,-1,Rs.649,West,Credit Card
ON01301,"Jul 20, 2024",CUST0182,Home & Kitchen,LED Desk Lamp,1,649.00,North,Cash on Delivery
ON01302,22 June 2024,CUST0263,Home & Kitchen,Storage Organizer,2,Rs.449,South,Debit Card
ON01303,01-09-2024,CUST0173,  Home & Kitchen ,Electric Kettle,1,799,East,UPI
ON01304,13/05/2024,CUST0155,  Sports & Fitness ,Dumbbell 5kg Pair,1,1599,North,Net Banking
ON01305,03/10/2024,CUST0209,beauty,Face Serum,1,699.00,East,Debit Card
ON01306,15-10-2024,CUST0344,Home & Kitchen,Non-Stick Pan Set,1,,East,UPI
ON01307,19 April 2024,CUST0034,APPAREL,Formal Shirt,1,899,,Credit Card
ON01308,"Jan 14, 2024",CUST0080,home & kitchen,LED Desk Lamp,2,649,North,Cash on Delivery
ON01309,2024-02-27,CUST0096,Apparel,Cotton T-Shirt,1,Rs.599,North,UPI
ON01310,"Mar 22, 2024",CUST0244,BEAUTY,Face Serum,1,699.00,South,Credit Card
ON01311,03/03/2024,CUST0041,beauty,Hair Dryer,1,1199.00,North,Credit Card
ON01312,12-07-2024,CUST0097,ELECTRONICS,Power Bank 10000mAh,2,999.00,North,Credit Card
ON01313,26-02-2025,CUST0219,SPORTS & FITNESS,Yoga Mat,1,799,South,Debit Card
ON01314,14 June 2024,CUST0177,  Electronics ,Bluetooth Speaker,1,"₹1,499",,UPI
ON01315,2024-03-31,CUST0358,home & kitchen,LED Desk Lamp,1,649,West,Cash on Delivery
ON01316,06/05/2025,CUST0161,HOME & KITCHEN,Storage Organizer,1,449,East,Cash on Delivery
ON01317,"Feb 23, 2025",CUST0408,  Beauty ,Hair Dryer,2,Rs.1199,West,Net Banking
ON01318,"Jan 29, 2025",CUST0404,BEAUTY,Sunscreen SPF50,3,449,South,Debit Card
ON01319,2024-06-25,CUST0112,  Apparel ,Cotton T-Shirt,1,599,South,UPI
ON01320,23/01/2024,CUST0282,BEAUTY,Lip Care Kit,1,₹349,West,Debit Card
ON01321,2024-06-12,CUST0181,beauty,Lip Care Kit,3,349.00,North,UPI
ON01322,2024-08-28,CUST0214,sports & fitness,Yoga Mat,3,799,South,Net Banking
ON01323,15-03-2025,CUST0272,sports & fitness,Dumbbell 5kg Pair,1,Rs.1599,South,Debit Card
ON01324,29/04/2025,CUST0214,electronics,Bluetooth Speaker,1,"1,499",West,Credit Card
ON01325,02/05/2025,CUST0358,home & kitchen,Non-Stick Pan Set,1,1299.00,West,Credit Card
ON01326,"Aug 22, 2024",CUST0251,Sports & Fitness,Skipping Rope,1,249,South,Cash on Delivery
ON01327,31-05-2024,CUST0237,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,East,Cash on Delivery
ON01328,09/10/2024,CUST0243,Apparel,Cotton T-Shirt,1,599.00,North,Credit Card
ON01329,29 May 2024,CUST0161,HOME & KITCHEN,Non-Stick Pan Set,3,Rs.1299,East,Cash on Delivery
ON01330,03-05-2024,CUST0269,HOME & KITCHEN,Electric Kettle,2,₹799,South,Cash on Delivery
ON01331,2024-01-12,CUST0152,  Home & Kitchen ,Electric Kettle,1,₹799,South,UPI
ON01332,31-05-2024,CUST0305,Beauty,Hair Dryer,1,"₹1,199",South,Net Banking
ON01333,2025-04-09,CUST0166,Home & Kitchen,Electric Kettle,1,799.00,South,UPI
ON01334,"May 25, 2024",CUST0282,home & kitchen,LED Desk Lamp,2,649,East,UPI
ON01335,05/02/2024,CUST0262,  Home & Kitchen ,Electric Kettle,1,799,North,UPI
ON01336,14-04-2024,CUST0048,sports & fitness,Yoga Mat,1,799,South,Debit Card
ON01337,19/05/2025,CUST0329,Beauty,Face Serum,1,₹699,East,Net Banking
ON01338,"Sep 24, 2024",CUST0027,Apparel,Formal Shirt,1,Rs.899,North,Credit Card
ON01339,2024-05-20,CUST0388,sports & fitness,Yoga Mat,1,₹799,East,Net Banking
ON01340,"Feb 11, 2024",CUST0118,Apparel,Running Shoes,1,2799,South,Cash on Delivery
ON01341,11/01/2025,CUST0204,Sports & Fitness,Yoga Mat,2,799.00,South,Credit Card
ON01342,18-01-2025,CUST0387,sports & fitness,Yoga Mat,1,799,South,Cash on Delivery
ON01343,2024-10-19,CUST0105,Beauty,Hair Dryer,1,1199,East,Credit Card
ON01344,29 July 2024,CUST0354,apparel,Running Shoes,2,2799,West,Credit Card
ON01345,2024-08-23,CUST0112,sports & fitness,Skipping Rope,2,,West,Cash on Delivery
ON01346,"Dec 07, 2024",CUST0369,  Apparel ,Running Shoes,1,Rs.2799,East,Debit Card
ON01347,2025-05-06,CUST0040,Sports & Fitness,Resistance Bands Set,1,599.00,South,Cash on Delivery
ON01348,12 January 2024,CUST0228,HOME & KITCHEN,Non-Stick Pan Set,3,"1,299",West,Net Banking
ON01349,"Jul 14, 2024",CUST0039,Beauty,Sunscreen SPF50,2,449,West,Debit Card
ON01350,"Nov 05, 2024",CUST0062,APPAREL,Cotton T-Shirt,1,,South,UPI
ON01351,28 August 2024,CUST0139,  Beauty ,Hair Dryer,2,Rs.1199,West,UPI
ON01352,"Feb 11, 2025",CUST0222,BEAUTY,Face Serum,1,699.00,East,Net Banking
ON01353,2024-03-05,CUST0104,home & kitchen,Non-Stick Pan Set,2,Rs.1299,East,Debit Card
ON01354,03 April 2025,CUST0289,  Electronics ,Wireless Earbuds,-1,1799,North,Net Banking
ON01355,31-03-2024,CUST0279,sports & fitness,Dumbbell 5kg Pair,1,1599.00,East,Credit Card
ON01356,21-12-2024,CUST0191,beauty,Sunscreen SPF50,1,₹449,East,Net Banking
ON01357,21/02/2025,CUST0309,home & kitchen,Storage Organizer,3,₹449,North,Debit Card
ON01358,17 June 2024,CUST0307,ELECTRONICS,Smartwatch,1,3499.00,South,Debit Card
ON01359,29 July 2024,CUST0058,Beauty,Face Serum,1,699.00,,Cash on Delivery
ON01360,17-06-2024,CUST0251,apparel,Formal Shirt,1,₹899,West,UPI
ON01361,06/02/2025,CUST0353,  Apparel ,Formal Shirt,1,Rs.899,East,UPI
ON01362,31/05/2025,CUST0356,  Electronics ,Power Bank 10000mAh,1,Rs.999,North,Debit Card
ON01363,08/04/2024,CUST0152,APPAREL,Running Shoes,1,2799,North,UPI
ON01364,2025-04-08,CUST0339,electronics,Power Bank 10000mAh,1,999,West,Net Banking
ON01365,14 March 2025,CUST0326,Sports & Fitness,Dumbbell 5kg Pair,1,1599,East,Cash on Delivery
ON01366,25 December 2024,CUST0409,Electronics,Wireless Earbuds,1,1799.00,East,Net Banking
ON01367,2024-12-25,CUST0020,  Beauty ,Lip Care Kit,-1,349,East,Net Banking
ON01368,"Apr 06, 2024",CUST0124,Beauty,Hair Dryer,1,1199.00,West,Cash on Delivery
ON01369,07 April 2025,CUST0006,Apparel,Running Shoes,1,"₹2,799",North,Credit Card
ON01370,2024-07-04,CUST0411,beauty,Hair Dryer,1,1199.00,East,Cash on Delivery
ON01371,07-04-2025,CUST0149,  Home & Kitchen ,Electric Kettle,2,Rs.799,North,Cash on Delivery
ON01372,19/03/2024,CUST0003,  Apparel ,Running Shoes,1,Rs.2799,South,Net Banking
ON01373,20/05/2025,CUST0052,APPAREL,Formal Shirt,2,899.00,North,Credit Card
ON01374,24-03-2025,CUST0011,Beauty,Lip Care Kit,1,349,East,Cash on Delivery
ON01375,"Mar 08, 2025",CUST0341,  Electronics ,Bluetooth Speaker,1,Rs.1499,West,Debit Card
ON01376,20/05/2024,CUST0293,  Electronics ,Power Bank 10000mAh,1,999.00,North,Credit Card
ON01377,2024-09-26,CUST0299,Beauty,Lip Care Kit,1,Rs.349,South,Net Banking
ON01378,04-02-2025,CUST0058,Electronics,Wireless Earbuds,1,Rs.1799,North,Cash on Delivery
ON01379,"Sep 06, 2024",CUST0340,  Beauty ,Lip Care Kit,2,Rs.349,South,Net Banking
ON01380,"Mar 13, 2024",CUST0390,Apparel,Cotton T-Shirt,1,Rs.599,South,UPI
ON01381,"Feb 27, 2025",CUST0209,Home & Kitchen,Storage Organizer,3,₹449,,UPI
ON01382,"Jan 17, 2025",CUST0384,  Beauty ,Face Serum,1,Rs.699,South,Credit Card
ON01383,2025-06-17,CUST0222,  Home & Kitchen ,Electric Kettle,1,799,North,Cash on Delivery
ON01384,29-05-2024,CUST0144,electronics,Smartwatch,1,3499.00,East,Net Banking
ON01385,11 November 2024,CUST0388,BEAUTY,Lip Care Kit,1,349,East,Cash on Delivery
ON01386,16-12-2024,CUST0129,sports & fitness,Resistance Bands Set,1,Rs.599,North,Debit Card
ON01387,27-11-2024,CUST0157,  Apparel ,Formal Shirt,1,899.00,West,Credit Card
ON01388,11/07/2024,CUST0411,sports & fitness,Dumbbell 5kg Pair,2,1599.00,South,Debit Card
ON01389,18/04/2025,CUST0371,SPORTS & FITNESS,Skipping Rope,1,249,North,Debit Card
ON01390,23 May 2025,CUST0368,  Home & Kitchen ,Storage Organizer,1,Rs.449,East,Debit Card
ON01391,"Mar 14, 2024",CUST0417,Home & Kitchen,Non-Stick Pan Set,1,"1,299",East,Cash on Delivery
ON01392,"Apr 10, 2025",CUST0262,SPORTS & FITNESS,Resistance Bands Set,1,₹599,West,Cash on Delivery
ON01393,2025-05-16,CUST0199,SPORTS & FITNESS,Dumbbell 5kg Pair,1,"1,599",East,Debit Card
ON01394,25 February 2024,CUST0056,electronics,Smartwatch,2,3499,West,Cash on Delivery
ON01395,09-03-2025,CUST0006,apparel,Running Shoes,1,Rs.2799,North,UPI
ON01396,30 September 2024,CUST0078,sports & fitness,Resistance Bands Set,1,Rs.599,South,UPI
ON01397,27 January 2025,CUST0083,apparel,Running Shoes,1,2799,North,UPI
ON01398,20-02-2025,CUST0089,Apparel,Formal Shirt,1,,South,Credit Card
ON01399,21/03/2025,CUST0229,Sports & Fitness,Skipping Rope,2,₹249,East,Credit Card
ON01400,2025-03-29,CUST0315,apparel,Cotton T-Shirt,2,₹599,East,Net Banking
